"","LandCover_NonVeg_v1_50","LandCover_Veg_v1_50","LandCover_VegNonTreed_v1_50","LandCover_VegTreed_v1_50","Species_Abie_Bal_v1_50","Species_Abie_Las_v1_50","Species_Acer_Neg_v1_50","Species_Alnu_Spp_v1_50","Species_Betu_Pap_v1_50","Species_Frax_Pen_v1_50","Species_Lari_Lar_v1_50","Species_Lari_Lya_v1_50","Species_Pice_Eng_v1_50","Species_Pice_Gla_v1_50","Species_Pice_Mar_v1_50","Species_Pinu_Alb_v1_50","Species_Pinu_Ban_v1_50","Species_Pinu_Con_v1_50","Species_Pinu_Pon_v1_50","Species_Pinu_Syl_v1_50","Species_Popu_Bal_v1_50","Species_Popu_Tre_v1_50","Species_Popu_Tri_v1_50","Species_Prun_Pen_v1_50","Species_Pseu_Men_v1_50","Species_Sali_Spp_v1_50","SpeciesGroups_Broadleaf_Spp_v1_50","SpeciesGroups_Needleleaf_Spp_v1_50","SpeciesGroups_Unknown_Spp_v1_50","Structure_Biomass_Branch_v1_50","Structure_Biomass_Foliage_v1_50","Structure_Biomass_StemBark_v1_50","Structure_Biomass_StemWood_v1_50","Structure_Biomass_TotalDead_v1_50","Structure_Biomass_TotalLiveAboveGround_v1_50","Structure_Stand_Age_v1_50","Structure_Stand_CrownClosure_v1_50","Structure_Stand_Height_v1_50","Structure_Volume_Merch_v1_50","Structure_Volume_Total_v1_50","LandCover_NonVeg_v1_150","LandCover_Veg_v1_150","LandCover_VegNonTreed_v1_150","LandCover_VegTreed_v1_150","Species_Abie_Bal_v1_150","Species_Abie_Las_v1_150","Species_Acer_Neg_v1_150","Species_Alnu_Spp_v1_150","Species_Betu_Pap_v1_150","Species_Frax_Pen_v1_150","Species_Lari_Lar_v1_150","Species_Lari_Lya_v1_150","Species_Pice_Eng_v1_150","Species_Pice_Gla_v1_150","Species_Pice_Mar_v1_150","Species_Pinu_Alb_v1_150","Species_Pinu_Ban_v1_150","Species_Pinu_Con_v1_150","Species_Pinu_Pon_v1_150","Species_Pinu_Syl_v1_150","Species_Popu_Bal_v1_150","Species_Popu_Tre_v1_150","Species_Popu_Tri_v1_150","Species_Prun_Pen_v1_150","Species_Pseu_Men_v1_150","Species_Sali_Spp_v1_150","SpeciesGroups_Broadleaf_Spp_v1_150","SpeciesGroups_Needleleaf_Spp_v1_150","SpeciesGroups_Unknown_Spp_v1_150","Structure_Biomass_Branch_v1_150","Structure_Biomass_Foliage_v1_150","Structure_Biomass_StemBark_v1_150","Structure_Biomass_StemWood_v1_150","Structure_Biomass_TotalDead_v1_150","Structure_Biomass_TotalLiveAboveGround_v1_150","Structure_Stand_Age_v1_150","Structure_Stand_CrownClosure_v1_150","Structure_Stand_Height_v1_150","Structure_Volume_Merch_v1_150","Structure_Volume_Total_v1_150","LandCover_NonVeg_v1_500","LandCover_Veg_v1_500","LandCover_VegNonTreed_v1_500","LandCover_VegTreed_v1_500","Species_Abie_Bal_v1_500","Species_Abie_Las_v1_500","Species_Acer_Neg_v1_500","Species_Alnu_Spp_v1_500","Species_Betu_Pap_v1_500","Species_Frax_Pen_v1_500","Species_Lari_Lar_v1_500","Species_Lari_Lya_v1_500","Species_Pice_Eng_v1_500","Species_Pice_Gla_v1_500","Species_Pice_Mar_v1_500","Species_Pinu_Alb_v1_500","Species_Pinu_Ban_v1_500","Species_Pinu_Con_v1_500","Species_Pinu_Pon_v1_500","Species_Pinu_Syl_v1_500","Species_Popu_Bal_v1_500","Species_Popu_Tre_v1_500","Species_Popu_Tri_v1_500","Species_Prun_Pen_v1_500","Species_Pseu_Men_v1_500","Species_Sali_Spp_v1_500","SpeciesGroups_Broadleaf_Spp_v1_500","SpeciesGroups_Needleleaf_Spp_v1_500","SpeciesGroups_Unknown_Spp_v1_500","Structure_Biomass_Branch_v1_500","Structure_Biomass_Foliage_v1_500","Structure_Biomass_StemBark_v1_500","Structure_Biomass_StemWood_v1_500","Structure_Biomass_TotalDead_v1_500","Structure_Biomass_TotalLiveAboveGround_v1_500","Structure_Stand_Age_v1_500","Structure_Stand_CrownClosure_v1_500","Structure_Stand_Height_v1_500","Structure_Volume_Merch_v1_500","Structure_Volume_Total_v1_500"
"LandCover_NonVeg_v1_50",1,-1,0.12,-0.89,-0.04,NA,NA,NA,0.54,NA,-0.09,NA,NA,-0.19,-0.14,NA,-0.31,0.01,NA,NA,0.23,-0.03,NA,NA,NA,0.2,0.02,-0.5,0.48,-0.41,-0.4,-0.36,-0.41,-0.29,-0.42,-0.66,-0.67,-0.47,-0.29,-0.41,1,-1,0.17,-0.89,-0.04,NA,NA,NA,0.48,NA,-0.08,NA,NA,-0.19,-0.23,NA,-0.31,0.11,NA,NA,0.23,0.01,NA,NA,NA,0.17,0.05,-0.56,0.5,-0.42,-0.4,-0.36,-0.41,-0.31,-0.42,-0.65,-0.68,-0.47,-0.3,-0.41,0.92,-0.92,0.14,-0.81,0.18,NA,NA,NA,0.58,NA,-0.14,NA,NA,-0.24,-0.34,NA,-0.34,0.43,NA,NA,0.2,-0.02,NA,NA,NA,0.25,0.03,-0.63,0.4,-0.43,-0.41,-0.42,-0.42,-0.42,-0.43,-0.75,-0.64,-0.49,-0.29,-0.42
"LandCover_Veg_v1_50",-1,1,-0.12,0.89,0.04,NA,NA,NA,-0.54,NA,0.09,NA,NA,0.19,0.14,NA,0.31,-0.01,NA,NA,-0.23,0.03,NA,NA,NA,-0.2,-0.02,0.5,-0.48,0.41,0.4,0.36,0.41,0.29,0.42,0.66,0.67,0.47,0.29,0.41,-1,1,-0.17,0.89,0.04,NA,NA,NA,-0.48,NA,0.08,NA,NA,0.19,0.23,NA,0.31,-0.11,NA,NA,-0.23,-0.01,NA,NA,NA,-0.17,-0.05,0.56,-0.5,0.42,0.4,0.36,0.41,0.31,0.42,0.65,0.68,0.47,0.3,0.41,-0.92,0.92,-0.14,0.81,-0.18,NA,NA,NA,-0.58,NA,0.14,NA,NA,0.24,0.34,NA,0.34,-0.43,NA,NA,-0.2,0.02,NA,NA,NA,-0.25,-0.03,0.63,-0.4,0.43,0.41,0.42,0.42,0.42,0.43,0.75,0.64,0.49,0.29,0.42
"LandCover_VegNonTreed_v1_50",0.12,-0.12,1,-0.55,-0.08,NA,NA,NA,0.06,NA,0.18,NA,NA,-0.31,-0.06,NA,0.04,0.03,NA,NA,-0.06,0.07,NA,NA,NA,0.12,0.06,-0.1,0.63,-0.33,-0.29,-0.27,-0.33,0.2,-0.33,-0.26,-0.63,-0.16,-0.35,-0.4,0.13,-0.13,0.94,-0.54,-0.08,NA,NA,NA,0.09,NA,0.15,NA,NA,-0.35,-0.07,NA,0.05,0.03,NA,NA,-0.06,0.09,NA,NA,NA,0.22,0.08,-0.11,0.55,-0.35,-0.3,-0.28,-0.34,0.2,-0.34,-0.26,-0.62,-0.15,-0.37,-0.41,0.18,-0.18,0.78,-0.49,-0.16,NA,NA,NA,0.05,NA,0.19,NA,NA,-0.37,-0.08,NA,0.06,0.21,NA,NA,-0.14,0.05,NA,NA,NA,0.32,0.04,-0.11,0.73,-0.46,-0.4,-0.43,-0.45,0.1,-0.45,-0.27,-0.57,-0.23,-0.45,-0.48
"LandCover_VegTreed_v1_50",-0.89,0.89,-0.55,1,0.06,NA,NA,NA,-0.48,NA,-0.01,NA,NA,0.3,0.14,NA,0.24,-0.02,NA,NA,-0.17,-0.01,NA,NA,NA,-0.22,-0.04,0.47,-0.69,0.49,0.47,0.43,0.49,0.15,0.5,0.67,0.85,0.47,0.4,0.53,-0.89,0.89,-0.57,0.99,0.06,NA,NA,NA,-0.44,NA,0,NA,NA,0.31,0.22,NA,0.24,-0.1,NA,NA,-0.16,-0.05,NA,NA,NA,-0.24,-0.08,0.52,-0.67,0.51,0.47,0.43,0.5,0.17,0.5,0.67,0.85,0.46,0.42,0.53,-0.85,0.85,-0.47,0.9,-0.08,NA,NA,NA,-0.5,NA,0.03,NA,NA,0.37,0.32,NA,0.26,-0.45,NA,NA,-0.1,-0.01,NA,NA,NA,-0.35,-0.04,0.58,-0.66,0.56,0.53,0.55,0.56,0.31,0.56,0.75,0.79,0.52,0.45,0.56
"Species_Abie_Bal_v1_50",-0.04,0.04,-0.08,0.06,1,NA,NA,NA,-0.03,NA,-0.08,NA,NA,0.01,0.12,NA,-0.06,0,NA,NA,-0.01,-0.05,NA,NA,NA,-0.02,-0.06,0.06,-0.03,0.05,0.04,0.03,0.05,0.12,0.05,0.04,0.04,-0.03,0.09,0.03,-0.04,0.04,-0.06,0.06,1,NA,NA,NA,-0.03,NA,-0.08,NA,NA,0,0.14,NA,-0.09,-0.01,NA,NA,0.01,-0.06,NA,NA,NA,-0.02,-0.06,0.06,-0.02,0.02,0.01,-0.01,0.01,0.11,0.01,0.03,0.06,-0.08,0.06,0,-0.05,0.05,-0.07,0.07,0.53,NA,NA,NA,-0.02,NA,-0.07,NA,NA,0.13,0.11,NA,-0.15,-0.04,NA,NA,0.12,-0.01,NA,NA,NA,-0.04,-0.01,0.03,-0.04,0.05,0.02,0.03,0.02,0.08,0.03,0.05,0.09,0,0.05,0.02
"Species_Abie_Las_v1_50",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Species_Acer_Neg_v1_50",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Species_Alnu_Spp_v1_50",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Species_Betu_Pap_v1_50",0.54,-0.54,0.06,-0.48,-0.03,NA,NA,NA,1,NA,-0.08,NA,NA,0.04,-0.01,NA,-0.28,-0.03,NA,NA,0.45,0.05,NA,NA,NA,0.38,0.15,-0.26,0.51,-0.1,-0.15,-0.09,-0.14,-0.26,-0.14,-0.21,-0.33,-0.11,-0.06,-0.15,0.52,-0.52,0.1,-0.47,-0.03,NA,NA,NA,0.94,NA,-0.08,NA,NA,0,-0.06,NA,-0.26,0.06,NA,NA,0.45,0.1,NA,NA,NA,0.29,0.18,-0.29,0.51,-0.14,-0.16,-0.11,-0.17,-0.23,-0.17,-0.22,-0.33,-0.12,-0.11,-0.18,0.48,-0.48,0.01,-0.4,0.25,NA,NA,NA,0.57,NA,-0.14,NA,NA,-0.06,-0.17,NA,-0.21,0.33,NA,NA,0.17,0.09,NA,NA,NA,0.23,0.13,-0.33,0.19,-0.14,-0.15,-0.12,-0.14,-0.27,-0.14,-0.29,-0.3,-0.13,-0.08,-0.15
"Species_Frax_Pen_v1_50",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
